datetime,value
2020-07-12 22:32,-76.4
2020-07-12 22:42,-80.3
2020-07-12 22:52,-79
2020-07-12 23:02,-76.3
2020-07-12 23:12,-75.5
2020-07-12 23:22,-78.1
2020-07-12 23:32,-80.2
2020-07-12 23:42,-77.9
2020-07-12 23:52,-75.8
2020-07-13 0:02,-76
2020-07-13 0:12,-79.9
2020-07-13 0:22,-79.3
2020-07-13 0:32,-76.6
2020-07-13 0:42,-75.5
2020-07-13 0:52,-77.6
2020-07-13 1:02,-80.2
2020-07-13 1:12,-78.1
2020-07-13 1:22,-75.8
2020-07-13 1:32,-75.9
2020-07-13 1:42,-79.7
2020-07-13 1:52,-79.3
2020-07-13 2:02,-76.6
2020-07-13 2:12,-75.5
2020-07-13 2:22,-77.5
2020-07-13 2:32,-80.2
2020-07-13 2:42,-78.1
2020-07-13 2:52,-75.8
2020-07-13 3:02,-75.8
2020-07-13 3:12,-79.7
2020-07-13 3:22,-79.4
2020-07-13 3:32,-76.7
2020-07-13 3:42,-75.5
2020-07-13 3:52,-77.4
2020-07-13 4:02,-80.2
2020-07-13 4:12,-78.1
2020-07-13 4:22,-75.8
2020-07-13 4:32,-75.8
2020-07-13 4:42,-79.6
2020-07-13 4:52,-79.6
2020-07-13 5:02,-77
2020-07-13 5:12,-75.6
2020-07-13 5:22,-76.9
2020-07-13 5:32,-80.3
2020-07-13 5:42,-78.5
2020-07-13 5:52,-75.9
2020-07-13 6:02,-75.7
2020-07-13 6:12,-79.3
2020-07-13 6:22,-79.6
2020-07-13 6:32,-77
2020-07-13 6:42,-75.6
2020-07-13 6:52,-76.9
2020-07-13 7:02,-80.2
2020-07-13 7:12,-78.5
2020-07-13 7:22,-75.9
2020-07-13 7:32,-75.5
2020-07-13 7:42,-78.9
2020-07-13 7:52,-79.9
2020-07-13 8:02,-77.4
2020-07-13 8:12,-75.7
2020-07-13 8:22,-76.1
2020-07-13 8:32,-80.2
2020-07-13 8:42,-79.4
2020-07-13 8:52,-76.6
2020-07-13 9:02,-75.6
2020-07-13 9:12,-77.1
2020-07-13 9:22,-80.5
2020-07-13 9:32,-78.7
2020-07-13 9:42,-76.1
2020-07-13 9:52,-75.6
2020-07-13 10:02,-78.3
2020-07-13 10:12,-80.3
2020-07-13 10:22,-78
2020-07-13 10:32,-75.8
2020-07-13 10:42,-74.9
2020-07-13 10:52,-78
2020-07-13 11:02,-79.9
2020-07-13 11:12,-77.3
2020-07-13 11:22,-75.4
2020-07-13 11:32,-75.3
2020-07-13 11:42,-79.4
2020-07-13 11:52,-79.7
2020-07-13 12:02,-77
2020-07-13 12:12,-75.5
2020-07-13 12:22,-75.9
2020-07-13 12:32,-79.7
2020-07-13 12:42,-78.7
2020-07-13 12:52,-75.8
2020-07-13 13:02,-74.7
2020-07-13 13:12,-76.7
2020-07-13 13:22,-80.3
2020-07-13 13:32,-78.6
2020-07-13 13:42,-75.9
2020-07-13 13:52,-75.2
2020-07-13 14:02,-74.4
2020-07-13 14:12,-75.4
2020-07-13 14:22,-74.3
2020-07-13 14:32,-74.6
2020-07-13 14:42,-78
2020-07-13 14:52,-79.6
2020-07-13 15:02,-76.7
2020-07-13 15:12,-75
2020-07-13 15:22,-75.9
2020-07-13 15:32,-80.2
2020-07-13 15:42,-79.4
2020-07-13 15:52,-76.4
2020-07-13 16:02,-75.3
2020-07-13 16:12,-77.3
2020-07-13 16:22,-80.8
2020-07-13 16:32,-78.7
2020-07-13 16:42,-75.9
2020-07-13 16:52,-75.5
2020-07-13 17:02,-78.9
2020-07-13 17:12,-80.6
2020-07-13 17:22,-77.9
2020-07-13 17:32,-75.8
2020-07-13 17:42,-76.3
2020-07-13 17:52,-80.5
2020-07-13 18:02,-79.8
2020-07-13 18:12,-77
2020-07-13 18:22,-75.7
2020-07-13 18:32,-77.6
2020-07-13 18:42,-81
2020-07-13 18:52,-78.9
2020-07-13 19:02,-76.1
2020-07-13 19:12,-75.8
2020-07-13 19:22,-79.5
2020-07-13 19:32,-80.4
2020-07-13 19:42,-77.6
2020-07-13 19:52,-75.9
2020-07-13 20:02,-76.6
2020-07-13 20:12,-80.9
2020-07-13 20:22,-79.6
2020-07-13 20:32,-76.7
2020-07-13 20:42,-75.8
2020-07-13 20:52,-77.8
2020-07-13 21:02,-81
2020-07-13 21:12,-78.8
2020-07-13 21:22,-76
2020-07-13 21:32,-75.7
2020-07-13 21:42,-79.6
2020-07-13 21:52,-80.3
2020-07-13 22:02,-77.6
2020-07-13 22:12,-75.8
2020-07-13 22:22,-76.7
2020-07-13 22:32,-80.9
2020-07-13 22:42,-79.3
2020-07-13 22:52,-76.4
2020-07-13 23:02,-75.7
2020-07-13 23:12,-78.7
2020-07-13 23:22,-80.7
2020-07-13 23:32,-78.1
2020-07-13 23:42,-75.8
2020-07-13 23:52,-76.2
2020-07-14 0:02,-80.6
2020-07-14 0:12,-79.8
2020-07-14 0:22,-76.8
2020-07-14 0:32,-75.7
2020-07-14 0:42,-77.5
2020-07-14 0:52,-81
2020-07-14 1:02,-78.9
2020-07-14 1:12,-76
2020-07-14 1:22,-75.7
2020-07-14 1:32,-79.2
2020-07-14 1:42,-80.7
2020-07-14 1:52,-78
2020-07-14 2:02,-75.8
2020-07-14 2:12,-76.2
2020-07-14 2:22,-80.4
2020-07-14 2:32,-80
2020-07-14 2:42,-77.2
2020-07-14 2:52,-75.8
2020-07-14 3:02,-77.2
2020-07-14 3:12,-81.1
2020-07-14 3:22,-79.3
2020-07-14 3:32,-76.5
2020-07-14 3:42,-75.8
2020-07-14 3:52,-78.7
2020-07-14 4:02,-80.8
2020-07-14 4:12,-78.3
2020-07-14 4:22,-75.9
2020-07-14 4:32,-76.1
2020-07-14 4:42,-80.4
2020-07-14 4:52,-80.1
2020-07-14 5:02,-77.2
2020-07-14 5:12,-75.8
2020-07-14 5:22,-77.2
2020-07-14 5:32,-81
2020-07-14 5:42,-79
2020-07-14 5:52,-76.2
2020-07-14 6:02,-75.7
2020-07-14 6:12,-79.2
2020-07-14 6:22,-80.5
2020-07-14 6:32,-77.8
2020-07-14 6:42,-75.8
2020-07-14 6:52,-76.4
2020-07-14 7:02,-80.7
2020-07-14 7:12,-79.6
2020-07-14 7:22,-76.6
2020-07-14 7:32,-75.6
2020-07-14 7:42,-78.3
2020-07-14 7:52,-80.6
2020-07-14 8:02,-78.1
2020-07-14 8:12,-75.8
2020-07-14 8:22,-76
2020-07-14 8:32,-80.3
2020-07-14 8:42,-80
2020-07-14 8:52,-77.1
2020-07-14 9:02,-75.8
2020-07-14 9:12,-77.6
2020-07-14 9:22,-80.9
2020-07-14 9:32,-78.7
2020-07-14 9:42,-76
2020-07-14 9:52,-75.7
2020-07-14 10:02,-79.3
2020-07-14 10:12,-80.7
2020-07-14 10:22,-78
2020-07-14 10:32,-75.9
2020-07-14 10:42,-76.1
2020-07-14 10:52,-80.5
2020-07-14 11:02,-80.2
2020-07-14 11:12,-77.3
2020-07-14 11:22,-75.8
2020-07-14 11:32,-77
2020-07-14 11:42,-81.1
2020-07-14 11:52,-79.5
2020-07-14 12:02,-76.6
2020-07-14 12:12,-75.8
2020-07-14 12:22,-78.4
2020-07-14 12:32,-80.2
2020-07-14 12:42,-77.5
2020-07-14 12:52,-75.5
2020-07-14 13:02,-75.8
2020-07-14 13:12,-80.4
2020-07-14 13:22,-79.8
2020-07-14 13:32,-76.9
2020-07-14 13:42,-75.5
2020-07-14 13:52,-76.5
2020-07-14 14:02,-81
2020-07-14 14:12,-79.5
2020-07-14 14:22,-76.5
2020-07-14 14:32,-75.5
2020-07-14 14:42,-77.7
2020-07-14 14:52,-81
2020-07-14 15:02,-78.8
2020-07-14 15:12,-76.1
2020-07-14 15:22,-75.6
2020-07-14 15:32,-79.1
2020-07-14 15:42,-80.7
2020-07-14 15:52,-78
2020-07-14 16:02,-75.9
2020-07-14 16:12,-76
2020-07-14 16:22,-80.5
2020-07-14 16:32,-80
2020-07-14 16:42,-77.2
2020-07-14 16:52,-75.8
2020-07-14 17:02,-77
2020-07-14 17:12,-81
2020-07-14 17:22,-79.3
2020-07-14 17:32,-76.4
2020-07-14 17:42,-75.7
2020-07-14 17:52,-78.3
2020-07-14 18:02,-80.9
2020-07-14 18:12,-78.4
2020-07-14 18:22,-75.9
2020-07-14 18:32,-75.7
2020-07-14 18:42,-79.8
2020-07-14 18:52,-80.4
2020-07-14 19:02,-77.6
2020-07-14 19:12,-75.8
2020-07-14 19:22,-76.4
2020-07-14 19:32,-80.8
2020-07-14 19:42,-79.9
2020-07-14 19:52,-77
2020-07-14 20:02,-75.8
2020-07-14 20:12,-77.4
2020-07-14 20:22,-81
2020-07-14 20:32,-78.9
2020-07-14 20:42,-76.2
2020-07-14 20:52,-75.7
2020-07-14 21:02,-79.3
2020-07-14 21:12,-80.5
2020-07-14 21:22,-77.8
2020-07-14 21:32,-75.9
2020-07-14 21:42,-76.4
2020-07-14 21:52,-80.7
2020-07-14 22:02,-79.6
2020-07-14 22:12,-76.7
2020-07-14 22:22,-75.8
2020-07-14 22:32,-78.5
2020-07-14 22:42,-80.7
2020-07-14 22:52,-78.1
2020-07-14 23:02,-75.9
2020-07-14 23:12,-76.1
2020-07-14 23:22,-80.4
2020-07-14 23:32,-79.8
2020-07-14 23:42,-76.9
2020-07-14 23:52,-75.7
2020-07-15 0:02,-77.4
2020-07-15 0:12,-80.9
2020-07-15 0:22,-78.7
2020-07-15 0:32,-76
2020-07-15 0:42,-75.7
2020-07-15 0:52,-79.4
2020-07-15 1:02,-80.5
2020-07-15 1:12,-77.7
2020-07-15 1:22,-75.8
2020-07-15 1:32,-76.3
2020-07-15 1:42,-80.7
2020-07-15 1:52,-79.7
2020-07-15 2:02,-76.8
2020-07-15 2:12,-75.7
2020-07-15 2:22,-77.6
2020-07-15 2:32,-80.9
2020-07-15 2:42,-78.7
2020-07-15 2:52,-76.1
2020-07-15 3:02,-75.6
2020-07-15 3:12,-79.3
2020-07-15 3:22,-80.6
2020-07-15 3:32,-77.9
2020-07-15 3:42,-75.8
2020-07-15 3:52,-76.3
2020-07-15 4:02,-80.7
2020-07-15 4:12,-79.7
2020-07-15 4:22,-76.8
2020-07-15 4:32,-75.7
2020-07-15 4:42,-77.5
2020-07-15 4:52,-81
2020-07-15 5:02,-78.9
2020-07-15 5:12,-76.2
2020-07-15 5:22,-75.6
2020-07-15 5:32,-79.1
2020-07-15 5:42,-80.6
2020-07-15 5:52,-78
2020-07-15 6:02,-75.8
2020-07-15 6:12,-76.2
2020-07-15 6:22,-80.6
2020-07-15 6:32,-79.7
2020-07-15 6:42,-76.8
2020-07-15 6:52,-75.7
2020-07-15 7:02,-77.7
2020-07-15 7:12,-80.9
2020-07-15 7:22,-78.6
2020-07-15 7:32,-76
2020-07-15 7:42,-75.6
2020-07-15 7:52,-79.5
2020-07-15 8:02,-80.4
2020-07-15 8:12,-77.7
2020-07-15 8:22,-75.8
2020-07-15 8:32,-76.2
2020-07-15 8:42,-80.6
2020-07-15 8:52,-79.9
2020-07-15 9:02,-77
2020-07-15 9:12,-75.8
2020-07-15 9:22,-77.4
2020-07-15 9:32,-81.1
2020-07-15 9:42,-79.1
2020-07-15 9:52,-76.3
2020-07-15 10:02,-75.8
2020-07-15 10:12,-78.8
2020-07-15 10:22,-80.9
2020-07-15 10:32,-78.4
2020-07-15 10:42,-76
2020-07-15 10:52,-76
2020-07-15 11:02,-80.3
2020-07-15 11:12,-80.2
2020-07-15 11:22,-77.4
2020-07-15 11:32,-75.9
2020-07-15 11:42,-76.8
2020-07-15 11:52,-81
2020-07-15 12:02,-79.7
2020-07-15 12:12,-76.9
2020-07-15 12:22,-75.9
2020-07-15 12:32,-77.8
2020-07-15 12:42,-81.1
2020-07-15 12:52,-78.9
2020-07-15 13:02,-76.2
2020-07-15 13:12,-75.8
2020-07-15 13:22,-78.9
2020-07-15 13:32,-80.9
2020-07-15 13:42,-78.4
2020-07-15 13:52,-76.1
2020-07-15 14:02,-76
2020-07-15 14:12,-79.4
2020-07-15 14:22,-79.1
2020-07-15 14:32,-76.3
2020-07-15 14:42,-75.5
2020-07-15 14:52,-77.9
2020-07-15 15:02,-80.8
2020-07-15 15:12,-78.5
2020-07-15 15:22,-75.9
2020-07-15 15:32,-75.5
2020-07-15 15:42,-79.4
2020-07-15 15:52,-80.4
2020-07-15 16:02,-77.7
2020-07-15 16:12,-75.8
2020-07-15 16:22,-76.4
2020-07-15 16:32,-80.6
2020-07-15 16:42,-79.5
2020-07-15 16:52,-76.6
2020-07-15 17:02,-75.8
2020-07-15 17:12,-78.4
2020-07-15 17:22,-80.7
2020-07-15 17:32,-78.2
2020-07-15 17:42,-75.9
2020-07-15 17:52,-76.1
2020-07-15 18:02,-80.5
2020-07-15 18:12,-79.6
2020-07-15 18:22,-76.7
2020-07-15 18:32,-75.6
2020-07-15 18:42,-78
2020-07-15 18:52,-80.7
2020-07-15 19:02,-78.2
2020-07-15 19:12,-75.8
2020-07-15 19:22,-75.9
2020-07-15 19:32,-80.3
2020-07-15 19:42,-79.9
2020-07-15 19:52,-77
2020-07-15 20:02,-75.7
2020-07-15 20:12,-77.6
2020-07-15 20:22,-80.7
2020-07-15 20:32,-78.4
2020-07-15 20:42,-75.9
2020-07-15 20:52,-75.8
2020-07-15 21:02,-80.1
2020-07-15 21:12,-79.8
2020-07-15 21:22,-76.9
2020-07-15 21:32,-75.6
2020-07-15 21:42,-77.5
2020-07-15 21:52,-80.8
2020-07-15 22:02,-78.6
2020-07-15 22:12,-75.9
2020-07-15 22:22,-75.9
2020-07-15 22:32,-80
2020-07-15 22:42,-79.8
2020-07-15 22:52,-77
2020-07-15 23:02,-75.7
2020-07-15 23:12,-77.8
2020-07-15 23:22,-80.6
2020-07-15 23:32,-78.1
2020-07-15 23:42,-75.7
2020-07-15 23:52,-76.1
2020-07-16 0:02,-80.4
2020-07-16 0:12,-79.3
2020-07-16 0:22,-76.3
2020-07-16 0:32,-75.5
2020-07-16 0:42,-78.8
2020-07-16 0:52,-80.1
2020-07-16 1:02,-77.4
2020-07-16 1:12,-75.6
2020-07-16 1:22,-77
2020-07-16 1:32,-80.5
2020-07-16 1:42,-78.2
2020-07-16 1:52,-75.7
2020-07-16 2:02,-76
2020-07-16 2:12,-80.2
2020-07-16 2:22,-79
2020-07-16 2:32,-76
2020-07-16 2:42,-75.4
2020-07-16 2:52,-79.1
2020-07-16 3:02,-79.8
2020-07-16 3:12,-76.9
2020-07-16 3:22,-75.4
2020-07-16 3:32,-77.5
2020-07-16 3:42,-80.3
2020-07-16 3:52,-77.8
2020-07-16 4:02,-75.5
2020-07-16 4:12,-75.9
2020-07-16 4:22,-80.3
2020-07-16 4:32,-79.5
2020-07-16 4:42,-76.5
2020-07-16 4:52,-75.4
2020-07-16 5:02,-77.8
2020-07-16 5:12,-80.7
2020-07-16 5:22,-78.2
2020-07-16 5:32,-75.7
2020-07-16 5:42,-76.1
2020-07-16 5:52,-80.4
2020-07-16 6:02,-79.3
2020-07-16 6:12,-76.3
2020-07-16 6:22,-75.5
2020-07-16 6:32,-78.1
2020-07-16 6:42,-80.7
2020-07-16 6:52,-78.2
2020-07-16 7:02,-75.8
2020-07-16 7:12,-75.8
2020-07-16 7:22,-80
2020-07-16 7:32,-80.3
2020-07-16 7:42,-77.4
2020-07-16 7:52,-75.7
2020-07-16 8:02,-76.6
2020-07-16 8:12,-80.9
2020-07-16 8:22,-79.4
2020-07-16 8:32,-76.5
2020-07-16 8:42,-75.7
2020-07-16 8:52,-78.3
2020-07-16 9:02,-80.8
2020-07-16 9:12,-78.4
2020-07-16 9:22,-75.9
2020-07-16 9:32,-75.8
2020-07-16 9:42,-79.8
2020-07-16 9:52,-80.4
2020-07-16 10:02,-77.6
2020-07-16 10:12,-75.8
2020-07-16 10:22,-76.4
2020-07-16 10:32,-80.8
2020-07-16 10:42,-79.7
2020-07-16 10:52,-76.8
2020-07-16 11:02,-75.7
2020-07-16 11:12,-77.8
2020-07-16 11:22,-80.9
2020-07-16 11:32,-78.6
2020-07-16 11:42,-76
2020-07-16 11:52,-75.9
2020-07-16 12:02,-79.9
2020-07-16 12:12,-80.2
2020-07-16 12:22,-76.8
2020-07-16 12:32,-74.2
2020-07-16 12:42,-74
2020-07-16 12:52,-78
2020-07-16 13:02,-79.9
2020-07-16 13:12,-77
2020-07-16 13:22,-75.1
2020-07-16 13:32,-75.8
2020-07-16 13:42,-80.1
2020-07-16 13:52,-79.2
2020-07-16 14:02,-76.2
2020-07-16 14:12,-75.2
2020-07-16 14:22,-77.4
2020-07-16 14:32,-80.7
2020-07-16 14:42,-78.4
2020-07-16 14:52,-74.4
2020-07-16 15:02,-74.3
2020-07-16 15:12,-77.6
2020-07-16 15:22,-79.9
2020-07-16 15:32,-77.2
2020-07-16 15:42,-75.2
2020-07-16 15:52,-75.6
2020-07-16 16:02,-80
2020-07-16 16:12,-79.5
2020-07-16 16:22,-76.6
2020-07-16 16:32,-75.3
2020-07-16 16:42,-77.2
2020-07-16 16:52,-80.8
2020-07-16 17:02,-78.7
2020-07-16 17:12,-75.9
2020-07-16 17:22,-75.4
2020-07-16 17:32,-79.1
2020-07-16 17:42,-80.3
2020-07-16 17:52,-77.6
2020-07-16 18:02,-75.6
2020-07-16 18:12,-76.5
2020-07-16 18:22,-80.6
2020-07-16 18:32,-79.1
2020-07-16 18:42,-76.1
2020-07-16 18:52,-75.4
2020-07-16 19:02,-78.6
2020-07-16 19:12,-80.5
2020-07-16 19:22,-77.9
2020-07-16 19:32,-75.7
2020-07-16 19:42,-76.1
2020-07-16 19:52,-80.5
2020-07-16 20:02,-79.6
2020-07-16 20:12,-76.6
2020-07-16 20:22,-75.5
2020-07-16 20:32,-78.3
2020-07-16 20:42,-80.4
2020-07-16 20:52,-77.8
2020-07-16 21:02,-75.7
2020-07-16 21:12,-76.1
2020-07-16 21:22,-80.5
2020-07-16 21:32,-79.5
2020-07-16 21:42,-76.6
2020-07-16 21:52,-75.5
2020-07-16 22:02,-78
2020-07-16 22:12,-80.7
2020-07-16 22:22,-78.2
2020-07-16 22:32,-75.8
2020-07-16 22:42,-75.9
2020-07-16 22:52,-80.3
2020-07-16 23:02,-79.7
2020-07-16 23:12,-76.8
2020-07-16 23:22,-75.5
2020-07-16 23:32,-77.6
2020-07-16 23:42,-80.7
2020-07-16 23:52,-78.4
2020-07-17 0:02,-75.8
2020-07-17 0:12,-75.8
2020-07-17 0:22,-80.1
2020-07-17 0:32,-79.7
2020-07-17 0:42,-76.8
2020-07-17 0:52,-75.5
2020-07-17 1:02,-77.8
2020-07-17 1:12,-80.5
2020-07-17 1:22,-78.1
2020-07-17 1:32,-75.7
2020-07-17 1:42,-75.9
2020-07-17 1:52,-80.3
2020-07-17 2:02,-79.5
2020-07-17 2:12,-76.6
2020-07-17 2:22,-75.5
2020-07-17 2:32,-77.9
2020-07-17 2:42,-80.6
2020-07-17 2:52,-78.2
2020-07-17 3:02,-75.7
2020-07-17 3:12,-75.9
2020-07-17 3:22,-80.3
2020-07-17 3:32,-79.5
2020-07-17 3:42,-76.5
2020-07-17 3:52,-75.4
2020-07-17 4:02,-78
2020-07-17 4:12,-80.5
2020-07-17 4:22,-78
2020-07-17 4:32,-75.7
2020-07-17 4:42,-76.1
2020-07-17 4:52,-80.4
2020-07-17 5:02,-79.3
2020-07-17 5:12,-76.3
2020-07-17 5:22,-75.4
2020-07-17 5:32,-78.2
2020-07-17 5:42,-80.6
2020-07-17 5:52,-78
2020-07-17 6:02,-75.7
2020-07-17 6:12,-76
2020-07-17 6:22,-80.4
2020-07-17 6:32,-79.5
2020-07-17 6:42,-76.5
2020-07-17 6:52,-75.5
2020-07-17 7:02,-78.5
2020-07-17 7:12,-80.3
2020-07-17 7:22,-77.7
2020-07-17 7:32,-75.6
2020-07-17 7:42,-76.2
2020-07-17 7:52,-80.6
2020-07-17 8:02,-79.5
2020-07-17 8:12,-76.5
2020-07-17 8:22,-75.5
2020-07-17 8:32,-77.9
2020-07-17 8:42,-80.8
2020-07-17 8:52,-78.4
2020-07-17 9:02,-75.8
2020-07-17 9:12,-75.8
2020-07-17 9:22,-80
2020-07-17 9:32,-80.2
2020-07-17 9:42,-77.4
2020-07-17 9:52,-75.7
2020-07-17 10:02,-76.8
2020-07-17 10:12,-80.9
2020-07-17 10:22,-79.2
2020-07-17 10:32,-76.2
2020-07-17 10:42,-75.6
2020-07-17 10:52,-78.5
2020-07-17 11:02,-80.7
2020-07-17 11:12,-78.1
2020-07-17 11:22,-75.8
2020-07-17 11:32,-76
2020-07-17 11:42,-80.4
2020-07-17 11:52,-79.7
2020-07-17 12:02,-76.8
2020-07-17 12:12,-75.6
2020-07-17 12:22,-77.4
2020-07-17 12:32,-80.9
2020-07-17 12:42,-78.9
2020-07-17 12:52,-76.1
2020-07-17 13:02,-75.8
2020-07-17 13:12,-79.7
2020-07-17 13:22,-80.1
2020-07-17 13:32,-77.3
2020-07-17 13:42,-75.7
2020-07-17 13:52,-77.1
2020-07-17 14:02,-80.7
2020-07-17 14:12,-78.6
2020-07-17 14:22,-75.9
2020-07-17 14:32,-75.7
2020-07-17 14:42,-79.7
2020-07-17 14:52,-80.1
2020-07-17 15:02,-77.3
2020-07-17 15:12,-75.6
2020-07-17 15:22,-77
2020-07-17 15:32,-80.7
2020-07-17 15:42,-78.8
2020-07-17 15:52,-76
2020-07-17 16:02,-75.6
2020-07-17 16:12,-79.3
2020-07-17 16:22,-80.4
2020-07-17 16:32,-77.7
2020-07-17 16:42,-75.7
2020-07-17 16:52,-76.6
2020-07-17 17:02,-80.6
2020-07-17 17:12,-78.9
2020-07-17 17:22,-76
2020-07-17 17:32,-75.4
2020-07-17 17:42,-78.8
2020-07-17 17:52,-80.5
2020-07-17 18:02,-77.9
2020-07-17 18:12,-75.7
2020-07-17 18:22,-76
2020-07-17 18:32,-80.5
2020-07-17 18:42,-79.8
2020-07-17 18:52,-76.9
2020-07-17 19:02,-75.6
2020-07-17 19:12,-77.4
2020-07-17 19:22,-80.9
2020-07-17 19:32,-78.8
2020-07-17 19:42,-76
2020-07-17 19:52,-75.6
2020-07-17 20:02,-79.4
2020-07-17 20:12,-80.3
2020-07-17 20:22,-77.5
2020-07-17 20:32,-75.7
2020-07-17 20:42,-76.7
2020-07-17 20:52,-80.8
2020-07-17 21:02,-79.1
2020-07-17 21:12,-76.2
2020-07-17 21:22,-75.5
2020-07-17 21:32,-78.6
2020-07-17 21:42,-80.6
2020-07-17 21:52,-78
2020-07-17 22:02,-75.7
2020-07-17 22:12,-76.3
2020-07-17 22:22,-80.5
2020-07-17 22:32,-79
2020-07-17 22:42,-76.1
2020-07-17 22:52,-75.5
2020-07-17 23:02,-79.2
2020-07-17 23:12,-80.2
2020-07-17 23:22,-77.4
2020-07-17 23:32,-75.6
2020-07-17 23:42,-76.6
2020-07-17 23:52,-80.7
2020-07-18 0:02,-79
2020-07-18 0:12,-76.1
2020-07-18 0:22,-75.5
2020-07-18 0:32,-79.1
2020-07-18 0:42,-80.3
2020-07-18 0:52,-77.5
2020-07-18 1:02,-75.6
2020-07-18 1:12,-76.6
2020-07-18 1:22,-80.7
2020-07-18 1:32,-79
2020-07-18 1:42,-76.1
2020-07-18 1:52,-75.5
2020-07-18 2:02,-79
2020-07-18 2:12,-80.3
2020-07-18 2:22,-77.5
2020-07-18 2:32,-75.6
2020-07-18 2:42,-76.7
2020-07-18 2:52,-80.7
2020-07-18 3:02,-78.8
2020-07-18 3:12,-76
2020-07-18 3:22,-75.5
2020-07-18 3:32,-79.3
2020-07-18 3:42,-80.1
2020-07-18 3:52,-77.4
2020-07-18 4:02,-75.6
2020-07-18 4:12,-76.8
2020-07-18 4:22,-80.7
2020-07-18 4:32,-78.8
2020-07-18 4:42,-76
2020-07-18 4:52,-75.5
2020-07-18 5:02,-79.4
2020-07-18 5:12,-80.1
2020-07-18 5:22,-77.2
2020-07-18 5:32,-75.6
2020-07-18 5:42,-77
2020-07-18 5:52,-80.7
2020-07-18 6:02,-78.7
2020-07-18 6:12,-75.9
2020-07-18 6:22,-75.5
2020-07-18 6:32,-79.6
2020-07-18 6:42,-79.9
2020-07-18 6:52,-77.1
2020-07-18 7:02,-75.5
2020-07-18 7:12,-77.2
2020-07-18 7:22,-80.6
2020-07-18 7:32,-78.4
2020-07-18 7:42,-75.7
2020-07-18 7:52,-75.6
2020-07-18 8:02,-79.9
2020-07-18 8:12,-79.8
2020-07-18 8:22,-76.9
2020-07-18 8:32,-75.5
2020-07-18 8:42,-77.5
2020-07-18 8:52,-80.6
2020-07-18 9:02,-78.3
2020-07-18 9:12,-75.7
2020-07-18 9:22,-75.7
2020-07-18 9:32,-80.1
2020-07-18 9:42,-79.7
2020-07-18 9:52,-76.7
2020-07-18 10:02,-75.5
2020-07-18 10:12,-77.6
2020-07-18 10:22,-80.7
2020-07-18 10:32,-78.5
2020-07-18 10:42,-75.8
2020-07-18 10:52,-75.7
2020-07-18 11:02,-80
2020-07-18 11:12,-79.8
2020-07-18 11:22,-76.9
2020-07-18 11:32,-75.5
2020-07-18 11:42,-77.3
2020-07-18 11:52,-80.7
2020-07-18 12:02,-78.5
2020-07-18 12:12,-75.9
2020-07-18 12:22,-75.7
2020-07-18 12:32,-79.9
2020-07-18 12:42,-79.9
2020-07-18 12:52,-77
2020-07-18 13:02,-75.6
2020-07-18 13:12,-77.5
2020-07-18 13:22,-80.7
2020-07-18 13:32,-78.3
2020-07-18 13:42,-75.7
2020-07-18 13:52,-75.7
2020-07-18 14:02,-80.1
2020-07-18 14:12,-79.8
2020-07-18 14:22,-77
2020-07-18 14:32,-75.5
2020-07-18 14:42,-77.6
2020-07-18 14:52,-80.6
2020-07-18 15:02,-78.3
2020-07-18 15:12,-75.7
2020-07-18 15:22,-75.9
2020-07-18 15:32,-80.2
2020-07-18 15:42,-79.3
2020-07-18 15:52,-76.3
2020-07-18 16:02,-75.4
2020-07-18 16:12,-78.7
2020-07-18 16:22,-80.1
2020-07-18 16:32,-77.4
2020-07-18 16:42,-75.5
2020-07-18 16:52,-76.6
2020-07-18 17:02,-80.6
2020-07-18 17:12,-78.8
2020-07-18 17:22,-75.9
2020-07-18 17:32,-75.5
2020-07-18 17:42,-79.5
2020-07-18 17:52,-79.8
2020-07-18 18:02,-77
2020-07-18 18:12,-75.5
2020-07-18 18:22,-77.4
2020-07-18 18:32,-80.6
2020-07-18 18:42,-78.3
2020-07-18 18:52,-75.7
2020-07-18 19:02,-75.7
2020-07-18 19:12,-80
2020-07-18 19:22,-79.6
2020-07-18 19:32,-76.7
2020-07-18 19:42,-75.5
2020-07-18 19:52,-78
2020-07-18 20:02,-80.4
2020-07-18 20:12,-77.8
2020-07-18 20:22,-75.6
2020-07-18 20:32,-76.1
2020-07-18 20:42,-80.5
2020-07-18 20:52,-79.1
2020-07-18 21:02,-76.1
2020-07-18 21:12,-75.4
2020-07-18 21:22,-78.9
2020-07-18 21:32,-80.2
2020-07-18 21:42,-77.4
2020-07-18 21:52,-75.5
2020-07-18 22:02,-76.8
2020-07-18 22:12,-80.6
2020-07-18 22:22,-78.6
2020-07-18 22:32,-75.8
2020-07-18 22:42,-75.5
2020-07-18 22:52,-79.6
2020-07-18 23:02,-79.9
2020-07-18 23:12,-77.1
2020-07-18 23:22,-75.5
2020-07-18 23:32,-76.9
2020-07-18 23:42,-80.7
2020-07-18 23:52,-78.7
2020-07-19 0:02,-75.9
2020-07-19 0:12,-75.5
2020-07-19 0:22,-79.5
2020-07-19 0:32,-80.1
2020-07-19 0:42,-77.3
2020-07-19 0:52,-75.5
2020-07-19 1:02,-76.7
2020-07-19 1:12,-80.7
2020-07-19 1:22,-78.8
2020-07-19 1:32,-76
2020-07-19 1:42,-75.5
2020-07-19 1:52,-79.3
